Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Law Enforcement-Suspicious Package,,Brooklyn,6/5/2014  10:18:34 PM,6/5/2014  11:33:09PM ,,
Structural-Confined Space,45-45 42nd Street,Queens,6/5/2014  8:55:30 AM,6/5/2014   1:06:51PM ,,
Fire-5th Alarm,205 Chestnut Ave,Staten Island,6/5/2014  1:20:31 AM,6/7/2014  11:27:26AM ,40.61506218669564,-74.07483591860104
Structural-Stability Problem,63 Flushing,Brooklyn,6/4/2014  11:53:47 AM,6/5/2014   1:24:45PM ,40.69802838499099,-73.97513064206046
Fire-1st Alarm,,Brooklyn,6/4/2014  4:21:20 AM,6/4/2014   6:32:56AM ,,
Law Enforcement-Suspicious Package,419 East 36 Street,Manhattan,6/3/2014  2:26:40 PM,6/3/2014   3:00:43PM ,40.74473242015865,-73.97175695559942
Utility-Gas High Pressure,11-04 131st Street,Queens,6/3/2014  9:24:02 AM,6/3/2014  10:31:12AM ,40.78750497932817,-73.83737348936731
Law Enforcement-Suspicious Package,1251 Sixth Avenue,Manhattan,6/2/2014  12:32:30 PM,6/17/2014   2:02:24PM ,40.75964371868246,-73.98062683977952
Structural-Partial Collapse,87-82 Sutphin Boulevard,Queens,6/1/2014  2:07:15 PM,6/1/2014   4:00:55PM ,40.705081009054446,-73.80939154655636
Fire-School,6301 Riverdale Avenue,Bronx,5/31/2014  9:27:56 AM,5/31/2014  12:59:09PM ,40.91282761293594,-73.90250567520695
Transportation-Payload Truck,Staten Island Expressway,Staten Island,5/31/2014  7:23:47 AM,5/31/2014  11:35:33AM ,,
Law Enforcement-Suspicious Package,Park Row & Beekman Street,Manhattan,5/30/2014  3:47:41 PM,5/30/2014   4:14:03PM ,40.711738214191826,-74.00698692775008
Fire-School,100 Luten Avenue,Staten Island,5/30/2014  9:12:06 AM,11/2/2014  12:29:26PM ,40.528091303468706,-74.19203182193105
Utility-Water Main,,Brooklyn,5/30/2014  12:22:03 AM,5/30/2014   3:57:13AM ,,
Structural-Scaffold,37-47 73 St.,Queens,5/29/2014  3:58:37 PM,5/29/2014   6:14:38PM ,40.74803710725895,-73.8925548708569
Law Enforcement-Suspicious Package,608 8th Avenue,Manhattan,5/29/2014  9:31:23 AM,5/29/2014  10:17:56AM ,40.75561296320349,-73.99096190470391
Transportation-Train Ground Level,Arthur Kill Road at Bentley Street &  Bentley Street,Staten Island,5/29/2014  6:57:58 AM,5/29/2014   8:25:24AM ,40.511360739036924,-74.2520669496912
Structural-Street Collapse,101-35 98 Street,Queens,5/28/2014  8:03:03 PM,5/29/2014   1:07:53PM ,40.68467794775589,-73.84317332886508
Marine-Passenger Liner,,Queens,5/28/2014  1:04:43 PM,5/28/2014   2:04:05PM ,,
Utility-Gas Service Line,,Brooklyn,5/28/2014  9:00:29 AM,5/28/2014   9:00:29AM ,,
Fire-Manhole,51 West 129 Street,Manhattan,5/28/2014  7:50:35 AM,5/28/2014   6:41:45PM ,40.80976071043248,-73.94228107727997
Structural-Street Collapse,174-44 126 Avneue,Queens,5/27/2014  6:39:11 PM,5/28/2014   3:47:46AM ,,
Fire-Manhole,East 57 Street & 3rd Avenue,Manhattan,5/27/2014  2:57:18 PM,5/28/2014   1:26:37AM ,40.76022263828461,-73.96746204832732
HazMat-High Carbon Monoxide,20 River Terrace,Manhattan,5/27/2014  2:00:22 PM,5/27/2014   2:29:10PM ,40.71694133980773,-74.01629809190334
Fire-1st Alarm,Bartlett Street & Throop Avenue,Brooklyn,5/27/2014  11:11:18 AM,5/27/2014  12:55:49PM ,40.70165505337363,-73.94564580885017
Structural-Parapet,1681 jerome avenue,Bronx,5/26/2014  12:53:32 PM,5/26/2014   2:37:03PM ,40.846266557142506,-73.91338855195177
Law Enforcement-Suspicious Package,,Brooklyn,5/25/2014  9:47:51 PM,5/25/2014  10:19:32PM ,,
Structural-Collapse,217 Main Street,Staten Island,5/24/2014  10:38:59 AM,5/24/2014   1:30:17PM ,40.50996208098135,-74.2477318328593
Fire-Sensitive Location,413 East 69th Street,Manhattan,5/23/2014  10:53:42 PM,5/24/2014   4:38:48AM ,40.765651007622786,-73.95687485484875
Transportation-Other,,Queens,5/23/2014  5:44:46 PM,5/24/2014   1:14:35AM ,,
Utility-Water Main,205 East Houston Street,Manhattan,5/22/2014  11:21:08 AM,5/23/2014  10:10:34AM ,,
Law Enforcement-Other,1925 Schieffelin Avenue,Bronx,5/21/2014  11:10:08 AM,11/2/2014  12:30:12PM ,40.88500805338764,-73.84319260511234
Structural-Scaffold,Major Deegan Expressway at Depot Place,Bronx,5/21/2014  3:37:02 AM,5/21/2014   4:34:49AM ,,
Law Enforcement-Suspicious Package,East 188 Street & Washington Avenue,Bronx,5/20/2014  7:43:18 AM,5/20/2014   8:41:16AM ,40.85840624089981,-73.89060158103918
Fire-10-77 (Residential High Rise Fire),849 Flushing Avenue,Brooklyn,5/20/2014  1:36:01 AM,5/20/2014   3:37:20AM ,40.701582703438326,-73.9382488575257
Structural-Street Collapse,Thurston Street & 136 Avenue,Queens,5/19/2014  6:59:19 PM,5/20/2014  12:11:13PM ,40.67541699715018,-73.76162539003033
Law Enforcement-Suspicious Package,88-11 Sutphin Boulevard,Queens,5/19/2014  10:40:29 AM,5/21/2014   2:11:12PM ,40.70462223404132,-73.80915120871362
Law Enforcement-Other,Bowery,Brooklyn,5/19/2014  8:30:52 AM,5/19/2014   1:14:34PM ,,
Law Enforcement-Suspicious Package,421 Empire Blvd,Brooklyn,5/18/2014  11:14:33 AM,5/21/2014   2:08:30PM ,40.664113033317534,-73.94776341300474
Transportation-Other,301 West 45 Street,Manhattan,5/17/2014  6:51:03 AM,5/17/2014  12:24:26PM ,40.75935111694214,-73.9888136464583
Medical-EMS MCI (Multiple Casualty Incident),Interstate 278 EB Exit 29 B & Tillary Street,Brooklyn,5/16/2014  12:22:47 PM,5/16/2014   1:13:24PM ,40.6959739615078,-73.98283793116815
HazMat-Chemical,6 Edgecombe Avenue,Manhattan,5/16/2014  8:50:16 AM,5/16/2014  11:28:29AM ,40.817371669219256,-73.94771176023305
Law Enforcement-Suspicious Package,5th Avenue & East 62 Street,Manhattan,5/15/2014  4:48:02 PM,5/15/2014   5:55:31PM ,40.76614140917709,-73.97164679589581
Structural-Construction Accident,45 West 29 Street,Manhattan,5/15/2014  10:15:40 AM,5/15/2014   1:13:55PM ,40.74623673980082,-73.98904321266285
Utility-Gas Service Line,407 Smith Street,Brooklyn,5/15/2014  7:56:30 AM,5/16/2014   5:49:51PM ,40.67799418453908,-73.99619644860667
Structural-Other,2205 Davidson Avenue,Bronx,5/15/2014  7:25:29 AM,5/15/2014  10:52:34AM ,40.857535683097915,-73.90558717467604
Fire-10-76 (Commercial High Rise Fire),546 5 Avenue,Manhattan,5/14/2014  6:30:31 PM,5/14/2014   7:02:28PM ,40.755504435421194,-73.97942609439491
Transportation-Train Ground Level,Archer Avenue & 143 Street,Queens,5/14/2014  3:50:58 PM,5/14/2014   4:51:35PM ,40.699601695876666,-73.81060094358872
Structural-Evacuation,85 Christopher Street,Manhattan,5/14/2014  1:27:06 PM,11/2/2014  12:34:35PM ,40.733493319559315,-74.00370568793065
Fire-1st Alarm,355 Bard Avenue,Staten Island,5/14/2014  12:19:01 PM,5/14/2014   1:31:08PM ,,
LawEnforcement-Suspicious Package,,Brooklyn,5/14/2014  12:01:00 PM,5/14/2014   1:08:29PM ,,
LawEnforcement-Bomb Threat,1875 East 17 Street,Brooklyn,5/13/2014  10:18:25 AM,5/13/2014  11:23:12AM ,40.60421499103012,-73.95544615001899
Utility-Gas High Pressure,2739 Lawton Avenue,Bronx,5/13/2014  9:30:14 AM,5/13/2014  10:59:19AM ,40.81586752706579,-73.82186052504238
Utility-Manhole,1455 Coney Island Avenue,Brooklyn,5/12/2014  6:02:42 PM,5/13/2014  12:26:58PM ,40.621587641957206,-73.9645356851729
Fire-2nd Alarm,422 West 57 St,Manhattan,5/12/2014  3:51:25 PM,5/12/2014   6:45:02PM ,40.71443007069229,-74.00609616910214
Utility-Gas Main Rupture,1000 Broadway,Brooklyn,5/12/2014  3:31:27 PM,5/12/2014   6:40:51PM ,40.6960455493637,-73.93366405025489
LawEnforcement-Suspicious Package,542 West 22 Street,Manhattan,5/9/2014  5:31:59 PM,5/9/2014   6:05:19PM ,40.71443007069229,-74.00609616910214
HazMat-High Carbon Monoxide,East 69 Street & Avenue L,Brooklyn,5/9/2014  11:37:51 AM,5/9/2014   1:02:13PM ,40.625296669393684,-73.91598805736642
Fire-Haz Mat,Union Turnpike & Park Drive East,Queens,5/8/2014  5:53:54 PM,5/14/2014  11:46:16AM ,40.71727657745806,-73.82531578342751
Transportation-Train Subway,Penn Station,Manhattan,5/8/2014  8:39:17 AM,5/8/2014   8:47:08AM ,,
Utility-Gas Service Line,2386 Stillwell Ave,Brooklyn,5/7/2014  3:46:26 PM,5/7/2014   7:18:44PM ,40.58919648761372,-73.98384109961705
LawEnforcement-Report of a Bomb Threat,105 Johnson Street,Brooklyn,5/5/2014  3:10:53 PM,5/5/2014   4:44:47PM ,40.6949258900863,-73.98601524341763
Rescue-Confined Space,East 42 St & FDR Drive,Manhattan,5/5/2014  3:01:16 PM,5/5/2014   4:05:10PM ,40.74821467310656,-73.96853980476219
LawEnforcement-Suspicious Package,2505 Richmond Avenue,Staten Island,5/5/2014  2:08:14 PM,5/5/2014   2:42:16PM ,40.58708718545985,-74.1682626597237
Administration-Drill,100 Centre Street-6/6/14,Manhattan,5/5/2014  10:42:24 AM,6/6/2014  11:27:38AM ,40.71443007069229,-74.00609616910214
Fire-10-76 (Commercial High Rise),643 Park Avenue,Manhattan,5/4/2014  4:28:23 PM,5/4/2014   6:09:39PM ,40.767490425031404,-73.96644766762955
Transportation-Train Subway,65 Street & Broadway,Queens,5/2/2014  10:35:17 AM,5/3/2014   1:36:31PM ,40.74929877790086,-73.89757673580542
Structural-Collapse,743 Crown Street,Brooklyn,5/2/2014  7:19:18 AM,5/7/2014   4:05:02PM ,40.6653185291135,-73.93292242252994
Fire-Explosion,33-00 47 Ave,Queens,5/1/2014  7:03:38 PM,5/1/2014  10:41:48PM ,40.74263525611566,-73.93194599915351
Fire-1st Alarm,2655 Richmond Ave,Staten Island,5/1/2014  6:24:04 PM,5/1/2014   7:59:31PM ,40.582290842512926,-74.16905699863875
Weather-Flooding,Mill Road & Fox Lane,Staten Island,5/1/2014  1:51:04 PM,5/1/2014   5:46:28PM ,40.55516851804289,-74.1168117029678
Utility-Sink Hole,154-20 29 Avenue,Queens,5/1/2014  9:57:16 AM,5/2/2014   6:40:45PM ,40.77171062619747,-73.8097568335889
Utility-Power Outage,319  W 48 St,Manhattan,5/1/2014  9:01:20 AM,5/1/2014   6:21:33PM ,40.761376635086776,-73.98780256917861
Fire-Manhole,E 31 St & Park Ave South,Manhattan,5/1/2014  7:52:24 AM,5/1/2014   1:38:49PM ,40.74517923735575,-73.98272781553884
Structural-Land Slide from Rain,29-01  216 Street,Queens,5/1/2014  3:04:27 AM,5/1/2014   5:25:53AM ,40.776436306324605,-73.77018196570226
Fire-Haz Mat,59 West 73 Street,Manhattan,4/30/2014  11:39:18 PM,5/1/2014   5:17:49AM ,40.777643097877515,-73.9771987001022
Utility-Electrical,Rockaway Parkway & Linden Boulevard,Brooklyn,4/30/2014  10:55:31 PM,5/1/2014  12:00:41AM ,40.6541334189655,-73.91232974956823
Weather-Flooding,151-44 80 St.,Queens,4/30/2014  8:59:34 PM,6/24/2014   1:40:19PM ,40.71400131980613,-73.82998687369445
Transportation-Disabled Train,West 34th Street & 7th Avenue,Manhattan,4/30/2014  7:44:24 PM,4/30/2014   9:42:40PM ,40.7509907832196,-73.99062326583427
Fire-School,1825 Prospect Avenue,Bronx,4/30/2014  3:34:17 PM,4/30/2014   4:54:53PM ,40.84208396056616,-73.8911163341796
LawEnforcement-Suspicious Package,800 Van Siclen Avenue,Brooklyn,4/30/2014  9:32:35 AM,4/30/2014  12:25:15PM ,40.66010982225874,-73.88538697745422
Fire-3rd Alarm,99  Douglas Road,Staten Island,4/29/2014  9:40:39 PM,4/30/2014  12:25:19AM ,40.60769729720594,-74.09430800019891
LawEnforcement-Suspicious Package,Queens General Hospital ,Queens,4/29/2014  12:34:20 PM,4/29/2014   1:22:11PM ,,
Utility-Odor Of Gas,East 13th Street & Avenue B,Manhattan,4/29/2014  11:57:35 AM,4/29/2014  12:52:58PM ,40.72874569735123,-73.97853596190387
Fire-1st Alarm,3035 West 24th Street,Brooklyn,4/28/2014  10:38:55 AM,4/28/2014  11:36:12AM ,40.572860173612604,-73.99057268055894
Utility-Gas Service Line,137-10 Croston Avenue,Queens,4/28/2014  9:44:39 AM,4/28/2014  11:22:07AM ,,
Weather-Rain,04/29-05/01,Citywide,4/28/2014  7:25:45 AM,5/1/2014   5:09:53PM ,,
HazMat-Suspicious Substance,150 55 St.,Brooklyn,4/27/2014  1:07:12 AM,4/27/2014   7:28:06AM ,40.64694065898867,-74.02092961613678
Fire-Brush,300 Wild Avenue,Staten Island,4/24/2014  6:19:31 PM,4/24/2014   8:12:37PM ,40.58749366637228,-74.19093169999024
LawEnforcement-Suspicious Package,112 Richmond Hill Road,Staten Island,4/24/2014  5:55:00 PM,4/24/2014   7:20:01PM ,40.58700515543607,-74.16425165609951
Rescue-Technical,40 West 22 St.,Manhattan,4/24/2014  3:57:27 PM,4/24/2014   7:14:30PM ,40.74145009924479,-73.99144739118624
Utility-Water Service Line,123  E.86 St.,Manhattan,4/23/2014  12:13:30 PM,4/23/2014   1:31:16PM ,40.779799912466444,-73.9562807458577
Fire-5th Alarm,74-09 37 Ave,Queens,4/21/2014  5:58:36 PM,4/24/2014   3:34:30PM ,40.74899134881567,-73.89156082740062
Fire-School,510 Waverly Avenue,Brooklyn,4/21/2014  9:38:04 AM,4/21/2014  10:55:42AM ,40.68264428885983,-73.96576204401765
Utility-Water Main,127 West 43 St,Manhattan,4/19/2014  8:51:33 PM,4/20/2014   3:04:20PM ,40.755873019578694,-73.9844539822084
HazMat-Natural Gas Leak,130-35 Merrick Blvd,Queens,4/19/2014  9:55:32 AM,4/21/2014   3:32:30PM ,40.680148007187746,-73.76247016767044
HazMat-Unknown Substance,135 West 23rd St,Manhattan,4/18/2014  7:15:33 PM,4/18/2014   7:47:22PM ,40.74338530529175,-73.99391556232348
Fire-1st Alarm,Giffords Lane & Brower Court,Staten Island,4/17/2014  2:30:16 AM,4/17/2014   4:26:12AM ,40.551292232317905,-74.15037107866539
LawEnforcement-Suspicious Package,Gates Avenue & Wyckoff Avenue,Brooklyn,4/16/2014  2:02:30 PM,4/16/2014   3:15:20PM ,40.69993783373221,-73.91180788979794
Structural-Construction Accident,9 West 56th Street,Manhattan,4/16/2014  1:12:42 PM,4/16/2014   4:35:02PM ,40.76258228134002,-73.97512097786883
Utility-Gas Main Rupture,3981  Boston Road,Bronx,4/16/2014  9:57:10 AM,4/16/2014  11:14:10PM ,40.88439012139753,-73.83313668528355
Structural-Bricks,93-01 Sutphin Boulevard,Queens,4/15/2014  10:26:14 PM,4/17/2014   3:18:03PM ,40.70049715705211,-73.80769157071397
Fire-Brush,Western Avenue & Gulf Avenue,Staten Island,4/14/2014  7:36:43 PM,4/15/2014  12:03:02AM ,40.630056190451796,-74.18659334857156
Utility-Water Condition,East 21st Street & First Ave,Manhattan,4/14/2014  5:59:07 PM,4/16/2014   9:08:44AM ,40.73555283761223,-73.97934926219806
Structural-Construction Accident,434 West 34th Street,Manhattan,4/14/2014  4:01:56 PM,4/14/2014   6:16:24PM ,40.75395821296935,-73.9976936104559
Transportation-Train Subway,East 59 Street & Lexington Avenue,Manhattan,4/14/2014  3:58:01 PM,4/14/2014   5:40:10PM ,40.762226503333096,-73.9681866435407
Fire-Collapse,94 West 169 Street,Bronx,4/14/2014  3:03:26 PM,4/14/2014   7:09:31PM ,40.83955725202142,-73.92327078667365
Utility-Gas Main Rupture,1192 Fairfax Avenue,Bronx,4/14/2014  12:28:09 PM,4/14/2014   1:27:11PM ,40.83690392275731,-73.8238560842355
Fire-3rd Alarm,4324 4th Ave,Brooklyn,4/13/2014  6:02:38 PM,4/13/2014  10:12:50PM ,40.650214016451756,-74.00869587485523
Marine-Pleasure Craft Medium,Cross Bay Veteran's Memorial Bridge,Queens,4/13/2014  5:15:34 PM,4/13/2014   6:10:45PM ,,
HazMat-Liquid,464 1 Street,Brooklyn,4/13/2014  5:00:33 PM,4/13/2014   5:00:33PM ,40.67139623764471,-73.97691779088609
HazMat-High Carbon Monoxide,2252 Crotona Ave,Bronx,4/13/2014  7:27:28 AM,4/13/2014   8:22:04AM ,40.85100430477869,-73.88549180695246
Fire-Sensitive Location,1504 Pitkin Ave,Brooklyn,4/13/2014  2:45:47 AM,4/13/2014   6:39:57AM ,40.668599854178,-73.91800624907087
Fire-1st Alarm,215 Lafayette Ave,Brooklyn,4/12/2014  10:41:52 AM,4/12/2014  12:05:42PM ,40.68791228264533,-73.96848171693591
Administration-Planned Event,"Citywide Administration-Planned Event, 07/04/2014, July 4th Fireworks, Citywide",Citywide,4/12/2014  9:39:46 AM,7/5/2014  11:32:05AM ,40.7403544221729,-73.97236150530699
Fire-1st Alarm,303 East 98th Street,Brooklyn,4/12/2014  3:04:47 AM,4/12/2014   4:16:25AM ,40.66044500573003,-73.91785407844417
Fire-1st Alarm,550 1st Ave,Manhattan,4/11/2014  3:00:12 PM,4/11/2014   4:05:10PM ,40.74229299796955,-73.97459446053105
Structural-Street Collapse,506 West 173 St,Manhattan,4/11/2014  10:57:40 AM,4/13/2014   5:10:48PM ,40.843096920326396,-73.93503818881476
Fire-3rd Alarm,106 Pitney Ave,Staten Island,4/11/2014  7:55:37 AM,4/12/2014   1:46:00PM ,40.530402296450845,-74.22109753866674
HazMat-White Substance,320 Jay Street,Brooklyn,4/10/2014  1:13:11 PM,4/10/2014   3:34:35PM ,40.69469821077967,-73.98718729488753
LawEnforcement-Residence Search,1  Brighton 10 Terrace,Brooklyn,4/10/2014  12:26:28 PM,4/10/2014   4:32:08PM ,40.580843582677666,-73.95960780018181
HazMat-Fuel,1598 East 49 Street,Brooklyn,4/10/2014  11:27:02 AM,4/10/2014   2:11:10PM ,40.622096305697305,-73.92823611331019
HazMat-White Powder,5625 Arlington Avenue,Bronx,4/10/2014  10:51:18 AM,4/10/2014  12:52:01PM ,40.905009100476754,-73.90713317499502
LawEnforcement-Suspicious Package,200 Willoughby Avenuye,Brooklyn,4/8/2014  8:38:58 PM,4/8/2014   9:53:19PM ,,
HazMat-High Carbon Monoxide,393 Broadway,Manhattan,4/8/2014  3:54:14 PM,4/8/2014   6:04:05PM ,40.718402673100016,-74.00274166032793
Utility-Water Main,Hudson Street & Leonard Street,Manhattan,4/7/2014  10:09:17 PM,4/8/2014  11:36:25AM ,40.71902817856893,-74.0087481430296
Structural-Collapse,950 Morris Ave,Bronx,4/7/2014  4:00:05 PM,4/7/2014   6:57:57PM ,40.827723381677636,-73.91725732151087
Fire-4th Alarm,17 Menahan Street,Brooklyn,4/6/2014  1:44:59 PM,4/6/2014   7:02:22PM ,40.6927294785518,-73.92241924188741
Structural-Sidewalk Shed,281 Audubon Ave,Manhattan,4/6/2014  1:12:36 PM,4/7/2014  12:22:49PM ,40.847558756634356,-73.93318684584605
Fire-10-77 (Residential High Rise),2007  Surf Avenue,Brooklyn,4/6/2014  12:42:47 PM,4/6/2014   3:27:25PM ,40.574858015327486,-73.98676392116143
Utility-Power Outage,Pelham Bay Section,Bronx,4/6/2014  10:19:33 AM,4/6/2014  12:03:29PM ,,
LawEnforcement-Suspicious Package,JFK Airport,Queens,4/6/2014  8:48:53 AM,4/6/2014  10:02:21AM ,,
Structural-Collapse,315 East 166 St.,Bronx,4/5/2014  6:13:12 PM,5/9/2014   7:34:47AM ,40.83007688823892,-73.91419235649124
Structural-Parapet,1920 Osbourne Place,Bronx,4/5/2014  1:05:16 PM,4/5/2014   4:33:40PM ,40.85520792248598,-73.91590370219369
Transportation-Car,37 Street & 19 Avenue,Queens,4/4/2014  11:14:00 PM,4/5/2014  12:22:28AM ,40.7792797534375,-73.9008741728962
Structural-Stability Problem,2508 Broadway,Manhattan,4/4/2014  11:23:47 AM,4/4/2014   1:35:06PM ,40.793007200469845,-73.97296799403536
Transportation-Bus Crash into Building,3750 Broadway,Manhattan,4/4/2014  8:07:01 AM,4/4/2014  12:26:09PM ,40.83327624716542,-73.94544071281295
LawEnforcement-Suspicious Package,110 William St.,Manhattan,4/3/2014  4:35:57 PM,4/3/2014   5:43:05PM ,40.70885620545821,-74.00711647519077
LawEnforcement-Suspicious Package,225 Broadway,Manhattan,4/3/2014  3:31:35 PM,4/10/2014   6:52:46PM ,40.711869881546995,-74.0082169606923
HazMat-Liquid Oxygen,25-10 30 Avenue,Queens,4/2/2014  10:47:08 PM,4/3/2014   4:41:53AM ,40.76844510322471,-73.9247245771599
LawEnforcement-Suspicious Vehicle,East 51st Street & 1st Avenue,Manhattan,4/2/2014  4:40:58 PM,4/2/2014   5:37:02PM ,40.754504822250944,-73.96569623371673
Structural-Construction Accident,210 West 55 St.,Manhattan,4/2/2014  3:13:00 PM,4/2/2014   7:21:20PM ,40.76449110230899,-73.98165065394043
LawEnforcement-Suspicious Package,Grand Concourse & East 158th Street,Bronx,4/2/2014  8:31:36 AM,4/2/2014  10:17:54AM ,40.825413879558155,-73.92347498460137
Transportation-Overturned Tractor Trailer,BQE & Atlantic Avenue,Brooklyn,4/2/2014  4:47:38 AM,4/2/2014   8:09:46AM ,40.69157262966103,-73.9992030748431
LawEnforcement-Suspicious Package,55 West 14th,Manhattan,4/1/2014  4:41:19 PM,4/1/2014   5:35:23PM ,40.73673758338872,-73.99533789491343
Structural-Unstable Balcony,172  Norfolk Street,Manhattan,3/31/2014  7:51:07 PM,4/1/2014  12:04:42AM ,40.721174052421304,-73.98592676088627
HazMat-Chemical,650 West 168 Street,Manhattan,3/31/2014  4:42:01 PM,3/31/2014   6:24:09PM ,40.84163449542147,-73.94108967243997
Structural-Stability Problem,11 Sumpter St,Brooklyn,3/30/2014  5:06:54 PM,3/31/2014   7:51:21PM ,40.67922789082496,-73.92651978758452
Other-Sink Hole,3906 New Utrecht Ave,Brooklyn,3/30/2014  7:19:57 AM,3/30/2014  11:06:22AM ,40.64539162830452,-73.99448664445971
Fire-2nd Alarm,75 Bush Street,Brooklyn,3/30/2014  6:50:49 AM,3/30/2014   8:36:51AM ,40.67484309094655,-74.00598084704001
HazMat-High Carbon Monoxide,726 49 St.,Brooklyn,3/29/2014  11:28:24 PM,3/30/2014   1:21:10AM ,40.64255356126189,-74.0045942675312
Utility-Power Outage,Annadale Section ,Staten Island,3/29/2014  11:35:27 AM,3/29/2014  12:15:21PM ,,
HazMat-Solid,801 Franklin Ave,Brooklyn,3/28/2014  4:10:06 PM,4/2/2014   4:38:47PM ,40.67166521727959,-73.95759893081956
Fire-1st Alarm,355 Bard Ave,Staten Island,3/28/2014  8:20:10 AM,3/28/2014  12:43:44PM ,40.63539792729565,-74.10666567792681
Fire-3rd Alarm,2835 West 19th Street,Brooklyn,3/28/2014  2:02:14 AM,3/28/2014   5:23:36AM ,40.577915646846726,-73.98609014142005
LawEnforcement-Device,97-21 126 St,Queens,3/27/2014  6:45:59 PM,3/27/2014   7:26:32PM ,40.69268158104106,-73.8205408835779
LawEnforcement-Suspicious Package,42 South St,Manhattan,3/27/2014  4:28:52 PM,3/27/2014   5:40:42PM ,40.70346546184439,-74.00753787654496
HazMat-Chemical,311  Bridge St,Brooklyn,3/26/2014  11:59:12 AM,3/26/2014  11:59:25AM ,40.694437213399524,-73.98515347578967
LawEnforcement-Suspicious Package,W 72 St. & Central Park West,Manhattan,3/26/2014  11:20:55 AM,3/26/2014  11:35:21AM ,40.77622107106793,-73.97595353687146
LawEnforcement-Suspicious Package,265 East 161 Street,Bronx,3/25/2014  3:29:44 PM,3/25/2014   6:20:49PM ,40.82567137644758,-73.9187232454018
Rescue-Technical,151 East 28 street,Manhattan,3/25/2014  2:39:49 PM,3/25/2014   3:37:07PM ,40.742412399004614,-73.98188047707356
Fire-10-76 (Commercial High Rise),1271  Sixth Avenue,Manhattan,3/24/2014  10:23:08 PM,3/24/2014  11:28:30PM ,40.76028865356808,-73.98015738905771
LawEnforcement-Suspicious Package,960  East 12th Street,Brooklyn,3/24/2014  3:55:16 PM,3/24/2014   3:57:08PM ,40.62593393722732,-73.96438618024132
Fire-3rd Alarm,103-41 120th Street,Queens,3/23/2014  11:39:58 AM,3/23/2014   5:58:47PM ,40.68754263732497,-73.82362323784936
Fire-3rd Alarm,82 East Burnside Avenue,Bronx,3/23/2014  10:44:59 AM,3/24/2014  12:51:39PM ,40.85326795225246,-73.90593302044135
Fire-Sensitive Location,1 Centre St.,Manhattan,3/21/2014  5:14:30 PM,3/23/2014  11:06:05PM ,40.71300094078728,-74.00418069316733
HazMat-High Carbon Monoxide,39-30 59th Street,Queens,3/20/2014  11:57:51 PM,3/21/2014   8:41:24AM ,40.74643141398934,-73.90503366264404
Fire-4th Alarm,23 West 76th Street,Manhattan,3/20/2014  6:26:16 PM,3/20/2014  11:29:59PM ,40.77917967986316,-73.97493423960579
Utility-Manhole,Shore Road & 72 Street,Brooklyn,3/20/2014  10:38:19 AM,3/20/2014   8:17:11PM ,40.635984837583585,-74.0372441334526
Utility-Power Outage,East New York Section,Brooklyn,3/20/2014  5:50:02 AM,3/20/2014   7:18:36AM ,,
Utility-Water Main,864 Bay Street,Staten Island,3/19/2014  10:49:22 PM,3/20/2014  11:39:02PM ,40.6213772155596,-74.07169106944855
Structural-Falling Debris,115 Division Street,Manhattan,3/19/2014  8:34:54 PM,3/19/2014   9:44:39PM ,40.71442252509203,-73.99199915856337
Fire-3rd Alarm,219 Canal Street,Staten Island,3/19/2014  2:26:28 PM,3/19/2014  10:02:03PM ,40.624780964409375,-74.07971364324773
Fire-4th Alarm,860 Humboldt Street,Brooklyn,3/18/2014  7:12:31 PM,3/25/2014   9:28:12AM ,40.7307498171108,-73.94627875416734
Fire-2nd Alarm,2580 Briggs Avenue,Bronx,3/17/2014  10:46:20 PM,3/18/2014   1:35:02AM ,40.86383798038871,-73.89351022475185
Medical-EMS MCI (Multiple Casualty Incident),245  West 44 St.,Manhattan,3/15/2014  5:57:10 PM,3/15/2014   8:03:47PM ,40.75808842859648,-73.98777068493943
Utility-Water Main,73 East Houston Street,Manhattan,3/15/2014  5:29:57 PM,3/19/2014   4:23:40PM ,40.72438334254003,-73.99334726927788
Fire-2nd Alarm,79 St & 161 Ave,Queens,3/15/2014  4:38:38 PM,3/15/2014   7:51:24PM ,40.65395388150901,-73.8522302458587
HazMat-High Carbon Monoxide,358 4th Ave,Brooklyn,3/15/2014  3:56:19 PM,3/15/2014   8:06:50PM ,40.67326418595988,-73.98630818602764
Other-Over Turned Truck,Randall's Island,Manhattan,3/15/2014  2:13:29 PM,3/15/2014   8:09:43PM ,,
Utility-Gas Leak,106 East 116 St,Manhattan,3/14/2014  3:07:41 PM,3/14/2014   3:24:20PM ,40.79908120572146,-73.94272736748351
Utility-Gas Service Disruption,2 West 120th Street,Manhattan,3/14/2014  5:53:09 AM,3/14/2014   1:17:23PM ,40.80331460174175,-73.9448331623936
Utility-Gas Odor,163 Rodney St.,Brooklyn,3/13/2014  3:09:43 PM,3/13/2014   4:10:06PM ,40.704960181718796,-73.96010606472706
LawEnforcement-Suspicious Package,JFK,Queens,3/12/2014  7:40:09 PM,3/12/2014   9:14:42PM ,40.647697477706316,-73.79098752012963
Fire-Collapse,1646 Park Ave,Manhattan,3/12/2014  9:44:49 AM,2/12/2015  11:50:06AM ,40.71443007069229,-74.00609616910214
